16.582672119140625 1816000
16.543581008911133 1819000
16.529659271240234 1822000
17.67967414855957 1825000
17.784841537475586 1828000
17.532852172851562 1831000
17.5035457611084 1834000
16.419645309448242 1837000
16.697872161865234 1840000
16.63660430908203 1843000
16.628198623657227 1846000
16.57048225402832 1849000
16.36919593811035 1852000
16.313032150268555 1855000
17.25641632080078 1858000
17.2003231048584 1861000
17.441123962402344 1864000
17.402725219726562 1867000
17.37395668029785 1870000
17.394947052001953 1873000
17.302967071533203 1876000
18.473224639892578 1879000
18.8107967376709 1882000
17.54720687866211 1885000
18.821308135986328 1888000
17.198564529418945 1891000
17.140975952148438 1894000
17.112918853759766 1897000
17.048004150390625 1900000
17.03472900390625 1903000
16.94981575012207 1906000
17.015287399291992 1909000
17.052827835083008 1912000
16.99480628967285 1915000
16.780548095703125 1918000
16.775348663330078 1921000
16.809106826782227 1924000
16.709362030029297 1927000
16.662376403808594 1930000
16.62501335144043 1933000
16.577110290527344 1936000
16.57697105407715 1939000
16.554922103881836 1942000
16.42460823059082 1945000
17.450746536254883 1948000
17.416994094848633 1951000
17.61760902404785 1954000
17.662227630615234 1957000
17.632055282592773 1960000
17.65534019470215 1963000
17.624940872192383 1966000
17.578433990478516 1969000
16.134403228759766 1972000
16.118467330932617 1975000
16.209463119506836 1978000
16.452167510986328 1981000
16.425926208496094 1984000
16.434520721435547 1987000
16.39208984375 1990000
16.370763778686523 1993000
16.37550163269043 1996000
17.572547912597656 1999000
