17.562026977539062 1801000
17.460948944091797 1804000
17.4398193359375 1807000
17.34852409362793 1810000
16.93035888671875 1813000
15.892474174499512 1816000
15.867063522338867 1819000
15.915149688720703 1822000
15.888192176818848 1825000
16.076292037963867 1828000
16.156539916992188 1831000
16.130538940429688 1834000
16.076221466064453 1837000
16.16521453857422 1840000
16.162256240844727 1843000
16.024860382080078 1846000
16.33502769470215 1849000
16.367069244384766 1852000
16.0671329498291 1855000
16.110776901245117 1858000
16.15839958190918 1861000
16.119298934936523 1864000
16.079330444335938 1867000
16.11836814880371 1870000
16.0067138671875 1873000
15.869498252868652 1876000
15.83824348449707 1879000
15.839263916015625 1882000
15.685323715209961 1885000
15.657886505126953 1888000
15.575823783874512 1891000
15.46435260772705 1894000
14.892983436584473 1897000
14.392483711242676 1900000
13.914587020874023 1903000
13.566279411315918 1906000
13.23787784576416 1909000
12.168914794921875 1911000
11.923003196716309 1914000
11.618075370788574 1917000
11.458990097045898 1920000
11.389089584350586 1923000
11.055086135864258 1926000
11.120691299438477 1929000
11.061210632324219 1932000
11.341516494750977 1935000
11.63437271118164 1938000
12.926236152648926 1941000
13.25320816040039 1944000
14.879851341247559 1947000
15.408882141113281 1950000
15.753531455993652 1953000
15.883390426635742 1956000
16.602603912353516 1959000
16.81138038635254 1962000
16.981487274169922 1965000
17.000959396362305 1968000
15.858379364013672 1971000
15.586575508117676 1974000
15.556734085083008 1977000
15.551355361938477 1980000
15.515056610107422 1983000
15.503701210021973 1986000
15.44943904876709 1989000
15.48035717010498 1992000
15.467208862304688 1995000
15.435460090637207 1998000
15.462257385253906 2001000
